timestamp,worker_id,latency,status,bytes
1768190041.256905,118,3.1115224696695805,200,140
1768190041.2569973,47,3.0490487553179264,200,140
1768190041.2570863,99,2.6089002694934607,200,140
1768190041.2571735,76,2.6191730350255966,200,140
1768190041.2572615,198,2.779134811833501,200,140
1768190041.2573555,197,2.755158929154277,200,140
1768190041.2574432,77,2.6378871537745,200,140
1768190041.257532,49,2.763377634808421,200,140
1768190041.2576199,55,3.081531161442399,200,140
1768190041.257707,101,2.771576952189207,200,140
1768190041.2577934,51,2.809422479942441,200,140
1768190041.2578807,74,3.5484103485941887,200,140
1768190041.2579637,166,2.6131670251488686,200,140
1768190041.2580485,237,3.5947635900229216,200,140
1768190041.2581336,88,2.603359727188945,200,140
1768190041.2582183,62,2.5859453454613686,200,140
1768190041.2583008,151,2.5968457516282797,200,140
1768190041.258386,5,2.776198487728834,200,140
1768190041.258471,157,3.070047304034233,200,140
1768190041.258556,153,3.0763847194612026,200,140
1768190041.258637,196,2.5794061794877052,200,140
1768190041.2587183,182,2.593779506161809,200,140
1768190041.258802,148,4.124194163829088,200,140
1768190041.3690512,35,4.210224140435457,200,140
1768190041.3691602,61,3.7146139536052942,200,140
1768190041.3692532,250,3.8654257021844387,200,140
1768190041.369339,247,2.6757176518440247,200,140
1768190041.3694258,68,3.832902194932103,200,140
1768190041.36951,25,3.5161707885563374,200,140
1768190041.369594,33,2.7377077247947454,200,140
1768190041.3696787,150,3.524391008540988,200,140
1768190041.369762,231,3.5405096895992756,200,140
1768190041.3698492,16,3.2368978578597307,200,140
1768190041.3699343,39,3.508370688185096,200,140
1768190041.3700206,38,2.8595661092549562,200,140
1768190041.3701077,20,2.7351685985922813,200,140
1768190041.3701913,78,3.5331496354192495,200,140
1768190041.3702753,17,2.8553472626954317,200,140
1768190041.3703644,200,2.680449940264225,200,140
1768190041.3704507,31,2.6947709880769253,200,140
1768190041.3705325,53,2.684223987162113,200,140
1768190041.3706186,106,2.6878794375807047,200,140
1768190041.3707016,217,2.7192139085382223,200,140
1768190041.370785,194,3.231428410857916,200,140
1768190041.3708687,160,3.2071873750537634,200,140
1768190041.5698197,105,2.911723019555211,200,140
1768190041.5699275,59,3.11362611874938,200,140
1768190041.570021,204,3.368504961952567,200,140
1768190041.5701091,96,3.784013384953141,200,140
1768190041.5701954,128,3.3755620159208775,200,140
1768190041.5702832,178,3.4003562424331903,200,140
1768190041.5703714,108,3.791826928034425,200,140
1768190041.5704575,122,3.1182071566581726,200,140
1768190041.6827536,112,3.1926293075084686,200,140
1768190041.7556982,84,3.0545691810548306,200,140
1768190041.7558074,85,3.9847786147147417,200,140
1768190041.7559023,121,3.051083067432046,200,140
1768190041.755994,37,3.043627116829157,200,140
1768190041.7560813,235,3.0399559773504734,200,140
1768190041.7561703,191,3.13040135987103,200,140
1768190041.7562597,195,3.5354176182299852,200,140
1768190041.7563508,133,3.087509725242853,200,140
1768190041.75644,158,3.1398932840675116,200,140
1768190041.7565262,147,3.0590979009866714,200,140
1768190041.7566137,18,3.0480421110987663,200,140
1768190041.842179,44,3.114486612379551,200,140
1768190041.8422935,42,3.094870338216424,200,140
1768190041.842389,212,3.0735830180346966,200,140
1768190041.842479,89,3.0909527968615294,200,140
1768190041.842572,219,3.0541377384215593,200,140
1768190041.9286869,54,3.135425090789795,200,140
1768190041.9288049,244,3.1647428814321756,200,140
1768190042.0101366,8,3.2902392353862524,200,140
1768190042.0102472,129,3.2786899767816067,200,140
1768190042.0103374,173,3.2669476941227913,200,140
1768190042.0104218,176,3.2512035239487886,200,140
1768190042.0105052,132,3.2269766069948673,200,140
1768190042.0217345,64,3.2233018297702074,200,140
1768190042.0567877,136,3.2484332770109177,200,140
1768190042.0568895,139,3.2535004317760468,200,140
1768190042.21297,117,3.3284812327474356,200,140
1768190042.3318577,174,3.5134896151721478,200,140
1768190042.3319721,116,3.4982529245316982,200,140
1768190042.3320723,249,3.484708385542035,200,140
1768190042.3321688,255,3.453637696802616,200,140
1768190042.332263,91,3.4793385174125433,200,140
1768190042.3323638,171,3.5089282523840666,200,140
1768190042.3324623,161,3.468352848663926,200,140
1768190042.3325555,4,3.462942937389016,200,140
1768190042.3326476,127,3.504249317571521,200,140
1768190042.332755,205,3.4929815866053104,200,140
1768190042.332853,140,3.4742081575095654,200,140
1768190042.3329518,146,3.60915588773787,200,140
1768190042.3330483,34,3.5936343297362328,200,140
1768190042.333148,41,3.59767297655344,200,140
1768190042.3827581,125,3.6091169845312834,200,140
1768190042.5065536,120,3.5975802056491375,200,140
1768190042.5066617,12,3.604171646758914,200,140
1768190042.5067554,248,3.610444702208042,200,140
1768190042.5068474,164,3.693504838272929,200,140
1768190042.5069406,9,3.1055294424295425,200,140
1768190042.5070322,67,3.1860338747501373,200,140
1768190042.5942426,241,2.4378877636045218,200,140
1768190042.5943527,80,3.1183952298015356,200,140
1768190042.5944495,6,3.141087803989649,200,140
1768190042.5945404,179,2.9933148436248302,200,140
1768190042.5946274,115,3.2813413497060537,200,140
1768190042.5947146,216,2.4141806215047836,200,140
1768190042.5948007,14,2.428813425824046,200,140
1768190042.594887,215,2.433805735781789,200,140
1768190042.6441061,242,2.492528211325407,200,140
1768190042.6442125,114,2.6734968572854996,200,140
1768190042.6443071,243,3.0309980362653732,200,140
1768190042.8553977,90,3.1893590595573187,200,140
1768190042.8555984,50,2.8115069549530745,200,140
1768190042.8556921,92,2.8031315617263317,200,140
1768190042.8557844,95,3.4614798091351986,200,140
1768190042.8558779,206,2.952450217679143,200,140
1768190042.855969,209,2.760932620614767,200,140
1768190042.8560562,63,2.741075675934553,200,140
1768190042.8561444,48,2.8243854846805334,200,140
1768190042.8562331,167,2.9684037268161774,200,140
1768190042.8563228,224,2.774179670959711,200,140
1768190042.8564093,154,2.754784880205989,200,140
1768190042.8564959,207,2.9761240892112255,200,140
1768190042.8565795,134,3.3733794409781694,200,140
1768190042.8566654,199,2.7283309530466795,200,140
1768190042.8567603,43,3.966381963342428,200,140
1768190042.856849,189,3.1974905990064144,200,140
1768190043.0527976,201,3.680465752258897,200,140
1768190043.0529022,145,2.9422852601855993,200,140
1768190043.0529926,81,3.7551380563527346,200,140
1768190043.0530796,226,3.7474276702851057,200,140
1768190043.0531693,183,3.6369482297450304,200,140
1768190043.0532553,94,3.7235472444444895,200,140
1768190043.05334,87,2.987751517444849,200,140
1768190043.053427,210,2.9627630691975355,200,140
1768190043.053513,208,3.1693335212767124,200,140
1768190043.0536008,138,3.029938517138362,200,140
1768190043.0536864,245,2.929766084998846,200,140
1768190043.0537708,211,3.0137126445770264,200,140
1768190043.0538545,13,3.018074745312333,200,140
1768190043.0539398,227,3.1205191425979137,200,140
1768190043.054027,19,2.878328522667289,200,140
1768190043.0541146,69,4.091677188873291,200,140
1768190043.0541987,71,3.026563247665763,200,140
1768190043.0542824,172,2.9122925996780396,200,140
1768190043.0543702,135,3.006104124709964,200,140
1768190043.0544524,230,3.1629028972238302,200,140
1768190043.0545378,28,2.9847226347774267,200,140
1768190043.054621,177,3.1551980152726173,200,140
1768190043.0547035,168,3.072303580120206,200,140
1768190043.054786,126,3.1256817150861025,200,140
1768190043.054872,24,3.4474883507937193,200,140
1768190043.0549536,228,2.8841119669377804,200,140
1768190043.0550323,123,3.594624634832144,200,140
1768190043.055119,240,3.0688001699745655,200,140
1768190043.0552044,79,3.4211523681879044,200,140
1768190043.0552871,149,2.8698992915451527,200,140
1768190043.0553725,223,3.675440199673176,200,140
1768190043.055454,26,3.1441961266100407,200,140
1768190043.055535,222,3.427663803100586,200,140
1768190043.0556157,220,3.16005539894104,200,140
1768190043.1113513,252,3.2040748950093985,200,140
1768190043.1114476,192,3.0333505403250456,200,140
1768190043.111537,97,3.47132501937449,200,140
1768190043.111621,184,3.7027221117168665,200,140
1768190043.1117072,187,2.9922479521483183,200,140
1768190043.1117914,107,2.978970082476735,200,140
1768190043.1118755,104,3.19662550650537,200,140
1768190043.172115,137,3.784799875691533,200,140
1768190043.1722214,23,3.025620872154832,200,140
1768190043.3697157,7,3.3950623590499163,200,140
1768190043.369815,143,3.3084756452590227,200,140
1768190043.3699064,52,3.283579220995307,200,140
1768190043.3699934,214,3.4507353231310844,200,140
1768190043.370083,98,3.312885904684663,200,140
1768190043.3701677,144,3.2960609160363674,200,140
1768190043.3702505,113,3.2328712772578,200,140
1768190043.3703334,83,3.3918589428067207,200,140
1768190043.4822285,75,3.2900137715041637,200,140
1768190043.482332,72,3.2849914263933897,200,140
1768190043.482425,0,3.2748565524816513,200,140
1768190043.4825113,27,3.2801374960690737,200,140
1768190043.4825993,57,3.2049929965287447,200,140
1768190043.482686,93,3.194304106757045,200,140
1768190043.4827685,110,3.210535407066345,200,140
1768190043.4828496,156,3.1837993152439594,200,140
1768190043.4829314,21,3.189250348135829,200,140
1768190043.4830139,162,3.376820707693696,200,140
1768190043.4830973,58,3.1126262340694666,200,140
1768190043.6197464,70,3.2383711840957403,200,140
1768190043.6882179,36,3.3011543955653906,200,140
1768190043.688316,165,3.2900993935763836,200,140
1768190043.688401,152,3.2845813557505608,200,140
1768190043.6887295,60,3.3128356654196978,200,140
1768190043.6888182,56,3.405685666948557,200,140
1768190043.6889014,103,3.384267896413803,200,140
1768190043.688983,141,3.2963419687002897,200,140
1768190043.6890688,181,3.476430330425501,200,140
1768190043.6891532,213,3.3243608754128218,200,140
1768190043.7522833,238,3.254505632445216,200,140
1768190043.7523859,175,3.236489186063409,200,140
1768190043.752475,221,3.3151073586195707,200,140
1768190043.75256,100,3.3080668561160564,200,140
1768190043.7526422,253,3.3010552804917097,200,140
1768190043.7527323,124,3.2711624782532454,200,140
1768190043.752818,1,3.279101274907589,200,140
1768190043.7612543,186,3.2951389215886593,200,140
1768190044.0038626,254,3.1802701205015182,200,140
1768190044.0039678,234,3.420168248936534,200,140
1768190044.0040615,73,3.2007500790059566,200,140
1768190044.0041525,169,3.1739443838596344,200,140
1768190044.0042424,130,3.1172870006412268,200,140
1768190044.0043318,45,3.194375006482005,200,140
1768190044.0044181,155,3.131287332624197,200,140
1768190044.004507,193,3.1022878792136908,200,140
1768190044.0045927,3,3.088480642065406,200,140
1768190044.0046833,142,3.412537021562457,200,140
1768190044.0047789,232,3.1099257711321115,200,140
1768190044.0048685,29,3.188149429857731,200,140
1768190044.0049593,190,3.4739660546183586,200,140
1768190044.0050476,111,3.1385319475084543,200,140
1768190044.0155957,66,3.0693487748503685,200,140
1768190044.0340462,202,2.9397208616137505,200,140
1768190044.0905848,203,3.181673711165786,200,140
1768190044.0906842,185,2.7330101262778044,200,140
1768190044.090772,229,2.7062612548470497,200,140
1768190044.0908551,15,2.693935811519623,200,140
1768190044.1580772,239,3.23438123986125,200,140
1768190044.2557163,157,2.7396523263305426,200,140
1768190044.2558186,196,2.788400784134865,200,140
1768190044.2559092,10,3.797320172190666,200,140
1768190044.2559977,237,2.712738934904337,200,140
1768190044.2560835,62,2.7968638073652983,200,140
1768190044.2561684,160,2.6626382041722536,200,140
1768190044.2562504,166,2.7082423865795135,200,140
1768190044.2563314,118,2.7929715421050787,200,140
1768190044.2564151,170,2.8510543406009674,200,140
1768190044.256494,47,2.7448767628520727,200,140
1768190044.2565706,131,2.855405755341053,200,140
1768190044.3401885,151,2.806134356185794,200,140
1768190044.3402903,2,3.8503192123025656,200,140
1768190044.3403776,35,2.708636211231351,200,140
1768190044.3404608,88,2.782704643905163,200,140
1768190044.3405414,159,3.817031456157565,200,140
1768190044.3406212,55,2.841988805681467,200,140
1768190044.3407075,33,2.7624667044728994,200,140
1768190044.3407884,109,3.358336528763175,200,140
1768190044.3887744,197,2.8639316484332085,200,140
1768190044.3888788,163,3.012485172599554,200,140
1768190044.388969,40,2.9963055215775967,200,140
1768190044.3890574,25,2.7899929508566856,200,140
1768190044.3891447,51,2.8947411458939314,200,140
1768190044.3892264,86,2.907691340893507,200,140
1768190044.6761594,148,3.1135377883911133,200,140
1768190044.6762636,119,3.2620583176612854,200,140
1768190044.6763546,46,3.715390147641301,200,140
1768190044.6764421,180,3.287885032594204,200,140
1768190044.6765294,65,3.7968310359865427,200,140
1768190044.6766162,82,3.3042414002120495,200,140
1768190044.6767128,16,3.0613801144063473,200,140
1768190044.6767948,182,3.201246429234743,200,140
1768190044.676875,32,3.7384747229516506,200,140
1768190044.6769557,101,3.190989835187793,200,140
1768190044.6770358,20,3.0671715941280127,200,140
1768190044.677117,22,3.702129404991865,200,140
1768190044.677198,198,3.1743262112140656,200,140
1768190044.6772804,217,3.040268199518323,200,140
1768190044.6773612,153,3.1246774960309267,200,140
1768190044.677441,78,3.0351404771208763,200,140
1768190044.6775203,53,3.051089284941554,200,140
1768190044.6775987,102,3.7466271053999662,200,140
1768190044.6776786,76,3.1704112738370895,200,140
1768190044.67776,250,3.0946256332099438,200,140
1768190044.6778412,218,3.820125389844179,200,140
1768190044.6779234,225,3.297550456598401,200,140
1768190044.678006,150,3.073611419647932,200,140
1768190044.6780877,231,3.0243571419268847,200,140
1768190044.6781678,61,3.01889587379992,200,140
1768190044.678247,31,2.93387926928699,200,140
1768190044.6783297,106,3.007836041972041,200,140
1768190044.678411,39,2.9292573276907206,200,140
1768190044.6784885,194,3.0024885199964046,200,140
1768190044.678571,246,3.895961696282029,200,140
1768190044.678652,11,3.3169684652239084,200,140
1768190044.678731,247,3.031007654964924,200,140
1768190044.6788113,68,3.014185259118676,200,140
1768190044.678889,38,2.93945674598217,200,140
1768190044.7319262,96,2.9566395077854395,200,140
1768190044.7320802,105,2.9408248886466026,200,140
1768190044.806199,236,3.7247486487030983,200,140
1768190044.8063045,128,3.0412867069244385,200,140
1768190044.8063931,178,3.036368815228343,200,140
1768190044.8064797,108,3.026252780109644,200,140
1768190044.8065617,59,3.0213607512414455,200,140
1768190044.8066428,122,3.0466256756335497,200,140
1768190044.8067224,77,3.2773895598948,200,140
1768190044.8068016,74,3.3165779802948236,200,140
1768190044.8068821,200,3.186075212433934,200,140
1768190044.8069634,30,3.388362443074584,200,140
1768190044.8070462,233,3.8531773760914803,200,140
1768190044.807128,17,3.2189479116350412,200,140
1768190044.8072078,188,3.7193019296973944,200,140
1768190044.807286,5,3.3358447831124067,200,140
1768190044.807366,251,3.397794732823968,200,140
1768190044.807445,49,3.268818635493517,200,140
1768190044.8075237,99,3.2870352752506733,200,140
1768190044.9380305,204,3.141526533290744,200,140
1768190045.1404204,121,3.2968770042061806,200,140
1768190045.1405213,147,3.263798860833049,200,140
1768190045.1406043,191,3.223193136975169,200,140
1768190045.1406853,37,3.258321175351739,200,140
1768190045.1407723,212,3.1655011996626854,200,140
1768190045.1408541,158,3.247130984440446,200,140
1768190045.140936,112,3.3062951490283012,200,140
1768190045.1410155,85,3.2698714025318623,200,140
1768190045.1410935,195,3.2530701868236065,200,140
1768190045.178402,42,3.195198643952608,200,140
1768190045.2800145,89,3.289415765553713,200,140
1768190045.292251,44,3.294120918959379,200,140
1768190045.3105044,132,3.2366387117654085,200,140
1768190045.346228,129,3.256857318803668,200,140
1768190045.346326,125,2.8356053810566664,200,140
1768190045.3464143,171,2.9439520239830017,200,140
1768190045.3837197,139,3.2838530279695988,200,140
1768190045.3838215,136,3.268085427582264,200,140
1768190045.3839087,164,2.7622797302901745,200,140
1768190045.3927689,133,3.543496947735548,200,140
1768190045.4218132,127,2.9450374580919743,200,140
1768190045.483197,235,3.6228220090270042,200,140
1768190045.4832976,176,3.4245606511831284,200,140
1768190045.4833853,117,3.1415071077644825,200,140
1768190045.4834704,64,3.375628162175417,200,140
1768190045.4835548,4,3.01425208337605,200,140
1768190045.4836357,18,3.6286921836435795,200,140
1768190045.4837182,219,3.5163371935486794,200,140
1768190045.4837992,84,3.6180746536701918,200,140
1768190045.575013,34,3.0906353760510683,200,140
1768190045.5751145,67,2.9394953791052103,200,140
1768190045.5752065,120,2.9304008074104786,200,140
1768190045.5752919,91,3.083668328821659,200,140
1768190045.5753772,173,3.493971036747098,200,140
1768190045.575465,242,2.7340720631182194,200,140
1768190045.6185987,179,2.9368394911289215,200,140
1768190045.792707,209,2.6445141155272722,200,140
1768190045.7928083,114,2.944938512519002,200,140
1768190045.792899,227,2.4409629609435797,200,140
1768190045.7929847,220,2.512297773733735,200,140
1768190045.793068,135,2.5528392773121595,200,140
1768190045.793151,243,2.9294282868504524,200,140
1768190045.7932339,12,3.1644377522170544,200,140
1768190045.7933185,240,2.498354349285364,200,140
1768190045.793401,161,3.268108179792762,200,140
1768190045.7934859,95,2.6701240465044975,200,140
1768190045.793573,199,2.6495279893279076,200,140
1768190045.7936537,177,2.526666160672903,200,140
1768190045.7937355,149,2.494039047509432,200,140
1768190045.793816,208,2.517720414325595,200,140
1768190045.9166274,24,2.6072729751467705,200,140
1768190045.916738,154,2.828210150822997,200,140
1768190045.9168282,172,2.5542590841650963,200,140
1768190045.9169142,206,2.7853892035782337,200,140
1768190045.916998,26,2.559865416958928,200,140
1768190045.9170816,223,2.645564639940858,200,140
1768190045.9171643,140,3.4554574489593506,200,140
1768190045.9172466,8,3.850830268114805,200,140
1768190045.917328,14,3.1962057799100876,200,140
1768190045.917411,54,3.878449823707342,200,140
1768190045.9174926,87,2.6685988679528236,200,140
1768190045.9175768,228,2.5911788027733564,200,140
1768190045.9176614,205,3.523447811603546,200,140
1768190045.9177449,183,2.627555398270488,200,140
1768190045.917827,187,2.545375067740679,200,140
1768190045.917909,216,3.219135584309697,200,140
1768190045.9179883,94,2.5865368135273457,200,140
1768190046.045537,116,3.6790755335241556,200,140
1768190046.045644,201,2.726353820413351,200,140
1768190046.0457346,174,3.671533841639757,200,140
1768190046.045819,9,3.393528874963522,200,140
1768190046.0459032,248,3.4311195854097605,200,140
1768190046.045988,226,2.7835850045084953,200,140
1768190046.0460722,69,2.8352237828075886,200,140
1768190046.0461555,241,3.371581342071295,200,140
1768190046.046238,126,2.709745302796364,200,140
1768190046.046323,145,2.814611192792654,200,140
1768190046.046408,138,2.8315191231667995,200,140
1768190046.0464926,189,2.889990521594882,200,140
1768190046.0465777,80,3.332984074950218,200,140
1768190046.0466614,90,2.9423303864896297,200,140
1768190046.0467463,211,2.8400630485266447,200,140
1768190046.0468292,134,2.907230304554105,200,140
1768190046.0469093,28,2.732667788863182,200,140
1768190046.10564,215,3.4143422953784466,200,140
1768190046.1057432,224,3.009295539930463,200,140
1768190046.105831,19,2.7642863504588604,200,140
1768190046.1059148,6,3.4385933689773083,200,140
1768190046.105996,192,2.727717464789748,200,140
1768190046.2477586,79,2.9943923391401768,200,140
1768190046.2478642,210,3.024601399898529,200,140
1768190046.2479515,123,3.0034820809960365,200,140
1768190046.248037,222,2.9012751057744026,200,140
1768190046.248119,97,2.864215411245823,200,140
1768190046.2482014,244,4.201858354732394,200,140
1768190046.2482858,249,3.730193730443716,200,140
1768190046.2483695,255,3.8898567631840706,200,140
1768190046.2484531,168,2.943940695375204,200,140
1768190046.2485347,207,3.1210194043815136,200,140
1768190046.2486174,41,3.862971732392907,200,140
1768190046.2487063,167,3.1131983939558268,200,140
1768190046.2487879,81,3.012826269492507,200,140
1768190046.24887,71,2.990957634523511,200,140
1768190046.2489507,50,3.0840564388781786,200,140
1768190046.4025805,63,3.250280387699604,200,140
1768190046.4026859,245,3.117282507941127,200,140
1768190046.402773,146,3.904000071808696,200,140
1768190046.4028583,104,3.007992599159479,200,140
1768190046.4029405,184,3.013601340353489,200,140
1768190046.4030254,107,3.0027293507009745,200,140
1768190046.4031062,230,3.184188859537244,200,140
1768190046.40319,48,3.3107271157205105,200,140
1768190046.515179,92,3.3544739335775375,200,140
1768190046.515298,115,3.8091117702424526,200,140
1768190046.5154026,13,3.2879557106643915,200,140
1768190046.5155082,43,3.4151411689817905,200,140
1768190046.5156112,23,3.045456875115633,200,140
1768190046.5157144,214,3.027091220021248,200,140
1768190046.515793,137,3.0405055694282055,200,140
1768190046.5443146,144,3.0454326923936605,200,140
1768190046.5444148,83,3.0404001381248236,200,140
1768190046.5445046,21,3.004449615254998,200,140
1768190046.5445905,143,3.03044106811285,200,140
1768190046.5446708,52,3.0208763293921947,200,140
1768190046.7161126,98,3.207103244960308,200,140
1768190046.7162187,110,3.1825361978262663,200,140
1768190046.716306,252,3.2511226292699575,200,140
1768190046.716392,7,3.2328047584742308,200,140
1768190046.8379061,113,3.344195943325758,200,140
1768190046.8507702,162,3.2990895956754684,200,140
1768190046.8852947,75,3.2978595066815615,200,140
1768190046.9282978,156,3.370716765522957,200,140
1768190046.964634,186,3.077354811131954,200,140
1768190046.9647472,72,3.418864943087101,200,140
1768190046.9749448,238,3.1456896699965,200,140
1768190047.20282,33,2.5550970267504454,200,140
1768190047.2127452,0,3.6493357941508293,200,140
1768190047.22247,27,3.641039863228798,200,140
1768190047.2469907,157,2.8153832722455263,200,140
1768190047.2470999,103,3.4334818720817566,200,140
1768190047.2472014,88,2.5816773530095816,200,140
1768190047.2753136,225,2.3853890039026737,200,140
1768190047.3332093,56,3.555445160716772,200,140
1768190047.3516073,165,3.5808393117040396,200,140
1768190047.3517156,60,3.5523475743830204,200,140
1768190047.3822472,111,3.2742126882076263,200,140
1768190047.3823586,152,3.597418438643217,200,140
1768190047.4270566,39,2.615491807460785,200,140
1768190047.4271688,57,3.8517148438841105,200,140
1768190047.427267,100,3.590232066810131,200,140
1768190047.4739923,185,3.1418284624814987,200,140
1768190047.4741075,169,3.3988946825265884,200,140
1768190047.4742122,25,2.774749593809247,200,140
1768190047.4831417,82,2.631791027262807,200,140
1768190047.5641453,20,2.6563580222427845,200,140
1768190047.5642529,35,2.911924324929714,200,140
1768190047.564346,221,3.7038354128599167,200,140
1768190047.5644393,76,2.745129579678178,200,140
1768190047.5645304,109,2.8945141173899174,200,140
1768190047.5646229,175,3.696270974352956,200,140
1768190047.5975208,250,2.724953254684806,200,140
1768190047.786768,142,3.6858518049120903,200,140
1768190047.8045928,155,3.6687599048018456,200,140
1768190047.8047025,65,2.9578060451895,200,140
1768190047.847069,196,3.450999040156603,200,140
1768190047.8471801,15,3.532964240759611,200,140
1768190047.847274,70,4.103575527667999,200,140
1768190047.847365,166,3.445427417755127,200,140
1768190047.8956015,29,3.827067010104656,200,140
1768190047.895713,231,3.0398632027208805,200,140
1768190047.8958097,159,3.173301527276635,200,140
1768190047.8959012,229,3.5758117493242025,200,140
1768190047.9472423,2,3.2861157692968845,200,140
1768190047.9473472,246,3.1242123879492283,200,140
1768190047.9474363,101,3.0257561840116978,200,140
1768190047.9842212,118,3.5404564533382654,200,140
1768190048.0094206,182,3.1061479691416025,200,140
1768190048.0095336,253,4.157745245844126,200,140
1768190048.051259,10,3.6014964282512665,200,140
1768190048.177551,234,4.095285946503282,200,140
1768190048.1776493,40,3.4690808039158583,200,140
1768190048.177734,119,3.300956856459379,200,140
1768190048.1778147,16,3.2347584385424852,200,140
1768190048.1778984,148,3.3178377244621515,200,140
1768190048.1779768,218,3.309605959802866,200,140
1768190048.1780562,66,4.03531095944345,200,140
1768190048.1781344,55,3.4831993114203215,200,140
1768190048.1782186,150,3.362819582223892,200,140
1768190048.1783001,202,3.942812440916896,200,140
1768190048.209603,108,3.2079190127551556,200,140
1768190048.2097006,124,4.333546148613095,200,140
1768190048.2462356,128,3.26088528893888,200,140
1768190048.2463338,38,3.365263344720006,200,140
1768190048.2464252,77,3.2665621992200613,200,140
1768190048.2465112,130,4.184889940544963,200,140
1768190048.437913,73,4.189525349065661,200,140
1768190048.4380074,49,3.4472539238631725,200,140
1768190048.4380908,102,3.480543253943324,200,140
1768190048.4381733,188,3.419186422601342,200,140
1768190048.4382515,17,3.4420594926923513,200,140
1768190048.4383335,58,4.844741079956293,200,140
1768190048.438414,203,4.056995270773768,200,140
1768190048.4384964,78,3.5742603801190853,200,140
1768190048.4385715,247,3.5074739418923855,200,140
1768190048.4386508,151,3.7819678615778685,200,140
1768190048.583096,5,3.55828495696187,200,140
1768190048.583195,204,3.450961884111166,200,140
1768190048.583282,22,3.7404504530131817,200,140
1768190048.5833635,237,4.163788788020611,200,140
1768190048.5834465,31,3.7525504287332296,200,140
1768190048.5835302,181,4.8199699353426695,200,140
1768190048.583614,3,4.454602245241404,200,140
1768190048.5836947,213,4.7914097327739,200,140
1768190048.5837755,46,3.6982809007167816,200,140
1768190048.583859,239,4.208148768171668,200,140
1768190048.5839396,53,3.6715649757534266,200,140
1768190048.5840213,197,3.8938301987946033,200,140
1768190048.5841038,236,3.5128039363771677,200,140
1768190048.5841877,195,3.435590585693717,200,140
1768190048.5842664,232,4.275995012372732,200,140
1768190048.5843446,36,4.777882007881999,200,140
1768190048.584423,200,3.571295380592346,200,140
1768190048.584503,217,3.685717899352312,200,140
1768190048.5845816,194,3.690319614484906,200,140
1768190048.5846627,93,5.0153405368328094,200,140
1768190048.5847604,11,3.6320982668548822,200,140
1768190048.584842,47,4.128487877547741,200,140
1768190048.7176194,190,4.602797396481037,200,140
1768190048.7177186,147,3.5391191449016333,200,140
1768190048.7178085,198,3.7914325147867203,200,140
1768190048.717892,153,3.8009004052728415,200,140
1768190048.7179785,131,4.292482251301408,200,140
1768190048.7180607,45,4.4760582242161036,200,140
1768190048.718143,191,3.5227796845138073,200,140
1768190048.7182262,254,4.568525241687894,200,140
1768190048.718309,51,4.000465394929051,200,140
1768190048.7183876,163,4.014454195275903,200,140
1768190048.7184675,68,3.780338939279318,200,140
1768190048.7185504,112,3.5114626716822386,200,140
1768190048.7186306,233,3.653334926813841,200,140
1768190048.718713,158,3.550360344350338,200,140
1768190048.7187982,106,3.88397678732872,200,140
1768190048.7188787,85,3.503437800332904,200,140
1768190048.7189596,160,4.311147628352046,200,140
1768190048.7190404,212,3.4810462929308414,200,140
1768190048.7191212,32,3.8802986927330494,200,140
1768190048.7192006,42,3.463922545313835,200,140
1768190048.7192805,141,4.8985317312181,200,140
1768190048.7193584,37,3.4918162170797586,200,140
1768190048.71944,89,3.426144275814295,200,140
1768190048.7195213,193,4.597627643495798,200,140
1768190048.7196014,1,4.875163009390235,200,140
1768190048.7196817,86,4.006508948281407,200,140
1768190048.7197638,44,3.407960470765829,200,140
1768190048.7198443,170,4.282139720395207,200,140
1768190048.8954742,99,3.8649558145552874,200,140
1768190048.8955822,251,3.8360430635511875,200,140
1768190048.8956747,59,3.888186439871788,200,140
1768190048.8957617,74,3.847797892987728,200,140
1768190048.8958454,121,3.708845751360059,200,140
1768190048.8959289,62,4.482296818867326,200,140
1768190048.8960123,61,3.9481564685702324,200,140
1768190048.8960943,30,3.8599258456379175,200,140
1768190048.896178,105,3.9284865111112595,200,140
1768190048.8962622,180,4.0692530535161495,200,140
1768190048.8963454,132,3.5209555607289076,200,140
1768190048.8964255,136,3.4092615377157927,200,140
1768190049.0680053,178,4.025869183242321,200,140
1768190049.0681095,122,4.014386679977179,200,140
1768190049.0681934,127,3.5079194642603397,200,140
1768190049.0682743,125,3.6635673958808184,200,140
1768190049.0683568,96,4.105630235746503,200,140
1768190049.0684388,129,3.6554983649402857,200,140
1768190049.150733,84,3.5680850110948086,200,140
1768190049.1508315,171,3.583732571452856,200,140
1768190049.1509147,139,3.604418709874153,200,140
1768190049.150996,133,3.597675757482648,200,140
1768190049.1510773,164,3.6566935442388058,200,140
1768190049.3207505,117,3.6871492378413677,200,140
1768190049.320848,173,3.674552086740732,200,140
1768190049.3209352,34,3.6518710628151894,200,140
1768190049.3210201,18,3.7242900487035513,200,140
1768190049.3211026,91,3.6595142036676407,200,140
1768190049.321182,219,3.6951478365808725,200,140
1768190049.3212628,4,3.717604611068964,200,140
1768190049.3213456,64,3.7107599172741175,200,140
1768190049.3214264,67,3.6675859726965427,200,140
1768190049.3512197,220,3.341240830719471,200,140
1768190049.3513203,120,3.5521696861833334,200,140
1768190049.4086537,177,3.3359263222664595,200,140
1768190049.408757,227,3.3847027849406004,200,140
